[1.21, -0.53, -1.99, -3.1, 0.9, 2.11, -1.95, -0.32, 1.87, 2.91, -1.73, -1.18, 5.31, -0.45, 1.91, -0.36, 0.68, 0.8, 1.34, 3.93, 1.03, -1.36, -1.79, -0.93, 1.41, 1.04, -1.82, -0.38, 0.8, 1.65, -0.6, -0.43, -1.75, -2.38, 1.08, -0.49, -2.0, 2.49, -0.2, -1.54, 2.8, 4.01, 1.64, -3.7, -3.54, 0.92, 1.34, 0.82, 3.87, 0.02, 1.84, -0.72, -2.29, 1.97, -1.19, -2.54, 0.51, 1.37, -1.17, 0.87, -2.22, -3.57, -3.02, -3.13, 1.17, 0.81, 0.4, 1.39, 1.42, 0.32, 1.99, 0.37, -0.78, -1.43, 0.36, -4.25, 1.54, -0.16, 2.05, -2.01, -0.88, 2.33, -3.21, -1.29, 1.8, -0.88, -1.17, 0.38, 0.61, 0.46, -1.53, -0.81, 2.19, -0.91, -0.68, 1.87, 1.64, 3.0, -3.29, 0.57]
[-0.4, -0.58, 0.31, 0.84, 1.9, 2.13, -1.1, 2.43, 1.2, 0.05, 3.45, 2.15, -0.45, 4.52, -0.65, 0.88, 3.86, -1.02, 1.27, -0.27, 0.77, 0.54, 1.81, 1.0, 1.36, -0.33, 0.75, 1.37, -1.47, -2.79, -3.75, 3.28, 0.55, 2.37, -2.26, -0.03, -0.62, 0.98, -1.09, 0.02, -0.08, 1.13, -0.03, 3.32, 0.73, -0.67, -1.48, 0.45, 0.77, 1.26, -4.03, 3.93, -0.54, 0.01, 2.04, 0.46, 0.53, -3.74, -3.35, -2.4, 0.57, -1.69, 3.05, 0.01, 2.53, 2.39, -3.96, 0.39, -2.45, -1.36, 0.37, -3.34, -0.02, 1.36, 6.12, 1.72, -1.35, 5.82, -0.11, -1.52, 3.77, 3.67, 2.81, 1.6, -0.79, -0.65, -3.25, -0.39, -1.23, -2.77, -0.85, 1.76, -0.55, 1.22, 0.78, -0.85, 2.34, -1.57, 2.49, -1.33]
[0.82, -0.24, -0.68, -0.97, 1.31, 1.49, -0.46, -0.67, 2.44, 0.76, -0.96, -1.23, 1.91, -0.65, 1.89, 0.92, -0.71, 0.86, -0.06, 0.93, 0.69, -1.13, 0.62, 0.39, 0.31, 1.03, -1.96, 0.65, 1.5, -0.12, 0.44, -1.51, 0.52, -2.09, 1.14, 1.11, -0.31, -0.91, 0.42, -0.54, 1.26, 1.56, -0.58, -1.93, -1.23, 1.53, -0.97, 0.82, 2.14, 0.24, 1.1, -1.63, -0.89, -0.58, -1.45, -0.48, 1.14, 0.4, 0.12, 0.95, 0.64, -1.85, -1.22, -2.24, -0.13, 0.1, 0.19, -0.24, -0.49, 0.97, 0.02, -0.11, -1.77, 0.09, -0.05, -2.37, 1.23, -0.86, 0.17, -1.61, -2.21, 0.06, -1.97, -1.99, -1.16, 1.29, -1.02, -0.29, -2.27, 0.73, 1.01, 0.18, 0.07, -1.05, -0.02, -0.78, -1.34, 0.14, -0.47, 0.64]
[-1.05, -0.94, 0.62, 1.8, 3.29, 1.78, 4.48, 2.83, 2.12, -2.69, -1.04, -1.9, -0.36, 0.88, 0.92, 6.17, 2.79, 2.11, -2.47, 0.92, -3.05, -1.0, 2.88, 3.42, -1.67, 0.56, -0.75, 3.9, 3.91, -0.76, -0.76, 1.64, 3.63, 0.5, 2.22, 2.06, 1.91, 0.85, -0.35, -4.88, -0.03, 2.68, -2.8, 2.33, 1.91, 2.46, -0.14, 2.92, 0.53, 2.55, -2.32, -1.73, -2.03, -3.11, -1.49, -1.12, 2.39, -2.45, -1.16, -2.41, 2.54, -2.24, -0.16, -2.96, 2.5, 0.88, -0.84, -1.94, 1.14, 0.57, -0.59, -0.99, -3.13, 2.38, 1.36, 0.42, 1.6, -0.43, -0.88, -1.32, -0.35, 1.68, 2.16, 1.3, -0.18, 2.8, -2.72, 0.52, -4.11, 3.51, 3.68, 2.73, -3.53, 1.75, 1.95, 1.83, -1.44, -1.72, 0.82, 1.46]
[-1.28, -1.29, 0.31, 0.58, 1.96, 1.89, 0.85, 3.95, 0.44, -0.86, 1.59, 0.66, 0.68, 3.86, -0.71, 2.79, 5.31, -0.47, -0.15, 1.92, -1.43, -0.35, 1.36, 1.65, 0.99, -0.51, 0.96, 2.34, 0.44, -1.47, -3.82, 4.25, 0.96, 2.74, -0.48, 0.17, 0.39, 3.71, -1.34, -3.15, 0.54, 3.0, -0.34, 3.11, 0.29, -0.37, 0.86, 1.45, 0.96, 2.48, -4.55, 3.32, -2.09, 0.16, 1.53, -1.24, 0.89, -3.49, -3.63, -2.74, -0.23, -2.57, 1.25, -1.15, 4.26, 2.98, -3.05, -0.13, 0.49, -1.4, 0.8, -2.48, -0.29, 1.45, 4.84, 1.8, -0.5, 4.58, 0.98, -1.37, 4.46, 4.63, 2.92, 2.54, 1.38, -0.36, -3.65, 0.43, -0.28, -0.08, -0.01, 2.17, -1.09, 2.19, 1.26, 2.72, 3.06, -0.05, 0.51, -0.62]
[1.44, 0.63, -1.35, 0.36, -0.41, 0.75, 2.46, -2.02, 2.35, -1.14, -0.76, -1.55, 0.8, -1.02, 0.86, 2.11, -0.47, 4.72, 1.94, -1.32, 0.71, 2.45, 0.45, 0.22, -4.35, 0.7, -0.28, -0.36, 0.28, 1.69, 1.72, -0.46, -1.86, -2.51, 1.93, -0.96, -1.78, -2.33, 0.21, -0.19, 0.71, 2.5, 1.6, -0.08, 2.28, 2.17, -1.73, -0.64, -0.21, -1.11, 3.28, -4.22, -1.12, -2.48, -3.44, -0.38, -0.71, 0.3, -0.37, -4.11, 2.78, -0.51, -1.68, -1.15, -1.47, -0.71, 0.27, -1.71, 1.89, 2.99, -0.82, -0.5, -0.58, -1.54, -0.0, -3.0, 2.27, -3.31, -0.84, -2.6, -3.77, 0.67, -0.23, 1.89, 0.32, 0.8, 2.68, 0.58, -2.75, 1.48, -0.09, -0.1, 1.4, 0.79, -1.66, 0.03, -1.17, -2.9, 0.71, 3.61]
[2.06, 0.91, -1.74, -0.92, -1.42, 1.01, -2.37, -2.53, 1.54, 1.64, 2.19, 1.43, 1.34, 1.27, -0.06, -2.47, -0.15, 1.94, 4.65, -1.63, 3.71, 3.09, -0.88, -1.93, -1.42, 0.17, 0.48, -2.51, -3.67, 0.41, -0.36, 0.26, -4.21, -1.45, -1.47, -2.5, -3.78, -1.93, -0.25, 3.56, 0.89, 1.23, 3.71, -0.25, 0.53, -0.24, -2.34, -2.37, 0.46, -2.23, 2.41, 0.02, 0.07, 0.46, -0.7, 0.58, -2.0, -0.06, -1.67, -3.09, 0.59, -0.26, 0.34, 0.86, -1.59, 0.2, -1.62, 0.55, -0.88, 1.32, 0.26, -1.77, 1.69, -2.46, 2.98, -2.51, 0.07, 1.18, -0.01, -2.46, -0.89, 1.83, -0.52, 1.39, -0.01, -2.0, 2.18, -0.15, -0.09, -3.3, -3.69, -1.2, 3.82, -0.1, -2.51, -2.0, 1.68, -1.9, 1.27, 1.19]
[-0.58, -0.92, -0.64, -2.1, 2.49, 1.43, -0.38, 2.46, -0.51, 2.57, -2.51, -0.75, 3.93, -0.27, 0.93, 0.92, 1.92, -1.32, -1.63, 5.38, -2.04, -3.11, -2.03, 0.31, 2.96, 0.58, -1.21, 1.29, 2.34, 1.45, -1.41, 0.98, 1.36, 0.18, 0.53, 0.23, 0.12, 5.44, -0.72, -4.3, 1.3, 2.54, -0.55, -2.26, -3.6, 0.36, 4.02, 2.94, 3.09, 1.38, -0.79, 0.78, -1.85, 2.62, 0.67, -3.26, 1.72, 0.89, -0.61, 2.41, -3.93, -3.18, -2.11, -3.04, 2.85, 0.3, 1.07, 2.46, 1.68, -2.09, 2.88, 1.67, -1.43, 0.56, -0.65, -1.67, 0.65, 0.62, 1.62, 1.04, 1.59, 1.75, -1.32, -0.76, 3.1, -1.05, -3.09, 0.77, 2.25, 1.64, -0.23, -0.05, -1.04, -0.15, 1.71, 3.58, 2.0, 4.92, -4.28, -1.24]
[1.95, 0.5, -1.22, -1.23, -1.82, 0.74, -3.55, -3.02, 2.22, 1.22, 2.17, 0.81, 1.03, 0.77, 0.69, -3.05, -1.43, 0.71, 3.71, -2.04, 4.33, 1.81, 0.2, -1.88, -0.21, 0.27, -0.47, -2.32, -2.97, -0.84, 0.07, -1.44, -3.5, -2.08, -0.9, -0.87, -2.53, -3.43, 0.48, 4.55, 1.34, 0.4, 2.48, -1.32, -0.47, -0.35, -3.41, -2.77, 0.91, -1.69, 1.99, 0.26, 0.34, 0.19, -0.65, 1.56, -1.5, 0.14, -0.81, -0.72, 1.25, -0.06, 0.32, 0.84, -1.92, 0.83, -1.52, -0.37, -2.0, 1.74, -0.79, -1.93, 1.31, -1.96, 2.19, -1.98, -0.16, 1.14, 0.48, -2.9, -1.46, 0.56, -1.93, -1.2, -2.19, -0.51, 1.49, -0.91, -1.11, -3.19, -2.21, -1.0, 3.77, -1.32, -2.53, -3.19, 0.2, -1.88, 1.72, 0.62]
[1.06, 1.09, -0.66, 0.94, -2.01, -0.56, 0.45, -2.03, 0.07, -0.73, 1.79, 1.05, -1.36, 0.54, -1.13, -1.0, -0.35, 2.45, 3.09, -3.11, 1.81, 3.73, -0.19, -1.01, -3.23, -0.41, 1.61, -1.9, -2.94, 0.63, 0.65, 0.64, -2.99, -0.29, -0.84, -2.25, -2.17, -2.46, -0.15, 2.76, -0.62, -0.27, 2.62, 1.67, 2.84, -0.24, -1.94, -2.33, -2.03, -1.95, 1.88, -0.9, 0.73, -1.04, -0.86, 1.16, -2.2, -0.32, -0.66, -4.06, 1.8, 1.69, 0.85, 2.06, -1.95, -0.58, -0.85, -0.69, 0.17, 1.5, -0.81, -1.13, 1.85, -1.76, 1.35, -0.37, -0.02, -0.49, -1.03, -1.06, -0.93, 0.42, 1.34, 2.83, 0.17, -1.17, 3.38, 0.19, -0.2, -1.7, -2.19, -0.69, 2.17, 0.97, -1.99, -1.32, 0.54, -3.17, 2.11, 1.75]
[-0.69, -1.15, 1.11, 1.55, 0.06, 0.7, 1.05, 0.94, 2.66, -3.69, 1.63, -1.21, -1.79, 1.81, 0.62, 2.88, 1.36, 0.45, -0.88, -2.03, 0.2, -0.19, 4.4, 2.0, -0.78, -0.2, -0.38, 2.16, 1.4, -3.16, -0.89, 0.17, 1.4, 0.26, 1.61, 2.71, 2.19, -2.72, 0.54, -0.02, 0.64, 1.03, -2.05, 2.19, 1.64, 0.63, -3.37, -0.54, -0.22, 2.23, -2.98, 0.49, -1.04, -3.13, -0.66, 1.76, 0.87, -2.99, -1.24, -1.35, 4.23, -0.53, 1.16, -0.4, 1.28, 2.9, -2.48, -3.82, -1.02, 1.78, -2.9, -3.06, -0.96, 1.57, 2.56, 2.16, 0.12, 1.47, 0.26, -3.18, 0.23, 1.01, 1.01, -0.82, -3.67, 3.52, -1.8, -0.87, -4.56, 0.9, 3.33, 2.47, -0.78, 0.5, -0.04, -0.9, -1.82, -3.65, 3.42, 0.86]
[-0.89, -0.55, 0.82, 1.39, 2.53, 1.1, 2.23, 2.12, 1.0, -1.38, -0.08, -0.49, -0.93, 1.0, 0.39, 3.42, 1.65, 0.22, -1.93, 0.31, -1.88, -1.01, 2.0, 2.25, -0.11, 0.28, -0.46, 2.63, 2.21, -1.24, -0.87, 1.05, 3.07, 0.95, 0.53, 1.59, 1.52, 0.44, -0.27, -2.62, -0.55, 0.6, -2.36, 1.86, 1.07, 1.17, -0.22, 2.07, 0.23, 1.68, -2.27, -0.12, -0.62, -1.68, -0.05, -0.25, 1.8, -1.86, -0.56, -0.66, 1.31, -1.11, 0.88, -1.45, 1.59, 0.42, -0.81, -0.71, -0.47, -0.41, -0.28, -0.69, -2.06, 2.12, 1.21, 1.06, 0.33, 0.74, -0.91, -0.11, 0.45, 0.63, 1.73, 0.35, -0.71, 1.65, -2.41, 0.04, -2.47, 1.42, 2.42, 1.84, -2.91, 0.84, 1.77, 0.27, -0.99, -0.95, 0.96, -0.06]
[-0.77, -0.75, 0.51, -1.42, 2.13, 0.99, -3.28, 2.18, -0.81, 2.84, 0.36, 1.42, 1.41, 1.36, 0.31, -1.67, 0.99, -4.35, -1.42, 2.96, -0.21, -3.23, -0.78, -0.11, 5.23, 0.1, -0.94, 0.8, 0.28, -1.53, -2.37, 0.41, 2.03, 1.51, -1.99, 1.02, 0.71, 3.15, -0.44, -0.69, 0.23, -0.81, -1.44, -1.13, -3.62, -1.26, 1.79, 1.77, 2.37, 1.18, -2.83, 3.93, 0.27, 3.0, 3.02, -0.68, 1.6, -0.26, -0.35, 4.39, -3.49, -1.6, 1.06, -0.77, 2.06, 0.79, -0.57, 2.77, -2.37, -3.18, 1.95, 0.33, -0.63, 1.56, 1.1, 0.88, -1.61, 3.93, 1.03, 1.71, 3.22, 0.5, -0.76, -2.58, -0.07, -1.03, -4.1, -0.55, 2.0, -1.73, -0.33, 0.13, -1.31, -1.26, 1.96, -0.17, 1.56, 3.82, -1.61, -3.66]
[0.72, 0.32, -0.57, -0.37, 1.73, 1.23, -0.06, -0.39, 1.28, 1.33, -0.55, -0.07, 1.04, -0.33, 1.03, 0.56, -0.51, 0.7, 0.17, 0.58, 0.27, -0.41, -0.2, 0.28, 0.1, 0.85, -1.16, 0.37, 0.62, 0.26, 0.26, -0.64, 0.73, -1.11, -0.15, 0.1, -0.85, -0.32, -0.03, -0.46, 0.11, 0.48, -0.27, -0.89, -0.41, 1.19, -0.31, 1.14, 1.27, -0.42, 1.09, -1.22, -0.05, -0.17, -0.7, -0.53, 0.87, 0.35, 0.19, 0.29, -0.11, -1.12, -0.25, -1.43, -0.44, -0.98, 0.28, 0.95, -0.83, -0.02, 0.75, 0.34, -1.42, 0.21, 0.15, -1.9, 0.69, -0.46, -0.78, -0.14, -1.54, -0.13, -0.65, -0.63, -0.2, 0.06, -0.6, -0.01, -1.19, -0.08, 0.03, -0.11, -0.58, -0.55, 0.44, -1.04, -0.69, 0.2, -0.36, 0.14]
[-0.75, 0.14, 0.54, 0.98, -1.93, -1.57, 0.67, 0.48, -2.2, -1.32, 1.1, 0.94, -1.82, 0.75, -1.96, -0.75, 0.96, -0.28, 0.48, -1.21, -0.47, 1.61, -0.38, -0.46, -0.94, -1.16, 2.18, -0.81, -1.67, 0.21, -0.41, 1.67, -1.22, 1.92, -0.7, -1.25, 0.19, 0.65, -0.38, 0.68, -0.93, -0.97, 1.03, 2.09, 1.56, -1.54, 0.65, -1.35, -2.32, -0.19, -0.99, 1.44, 0.52, 0.26, 1.07, 0.54, -1.52, -0.58, -0.47, -1.77, -0.1, 1.85, 0.94, 2.34, 0.19, 0.38, -0.43, -0.43, 1.05, -0.37, -0.41, -0.3, 2.12, -0.47, 0.3, 2.33, -1.02, 0.69, 0.14, 0.86, 2.13, 0.39, 1.98, 2.4, 1.19, -1.13, 1.48, 0.35, 2.05, -0.53, -1.08, -0.11, 0.57, 1.32, -0.5, 1.15, 1.49, -0.69, 0.7, -0.05]
[-1.18, -0.93, 0.92, 1.15, 3.3, 1.58, 2.07, 2.97, 1.18, -1.14, -0.27, -0.61, -0.38, 1.37, 0.65, 3.9, 2.34, -0.36, -2.51, 1.29, -2.32, -1.9, 2.16, 2.63, 0.8, 0.37, -0.81, 3.29, 2.87, -1.56, -1.5, 1.36, 3.79, 1.23, 0.61, 2.08, 1.91, 1.4, -0.4, -3.55, -0.27, 1.1, -2.92, 1.73, 0.36, 1.23, 0.24, 2.78, 0.96, 2.36, -3.14, 0.47, -1.06, -1.37, 0.3, -0.68, 2.42, -2.18, -0.89, -0.05, 0.84, -1.92, 0.82, -2.15, 2.5, 0.9, -1.03, -0.47, -0.56, -0.91, 0.07, -0.76, -2.56, 2.64, 1.59, 1.17, 0.3, 1.46, -0.55, -0.12, 1.11, 1.15, 1.66, -0.07, -0.62, 1.82, -3.66, 0.03, -2.51, 1.67, 2.81, 2.21, -3.44, 0.81, 2.33, 0.78, -0.72, -0.21, 0.52, -0.54]
[-1.1, -1.12, 0.65, 0.13, 2.01, 0.51, 2.72, 1.84, 0.95, -1.54, -2.89, -2.79, 0.8, -1.47, 1.5, 3.91, 0.44, 0.28, -3.67, 2.34, -2.97, -2.94, 1.4, 2.21, 0.28, 0.62, -1.67, 2.87, 4.61, 0.09, 0.59, -0.74, 3.41, -0.56, 2.97, 2.71, 2.77, 1.33, 0.4, -4.34, 0.65, 1.56, -3.11, -0.91, -0.83, 1.79, 1.35, 2.59, 1.21, 2.33, -1.03, -1.95, -1.62, -1.39, -1.3, -1.38, 2.38, 0.06, 0.85, 1.77, 0.55, -1.68, -1.9, -2.92, 1.74, 0.37, 1.35, -1.37, 1.68, 0.31, -0.34, 1.08, -2.77, 1.8, -2.23, -0.08, 1.52, -2.18, 0.42, -0.05, -1.09, -0.51, -0.75, -1.63, -0.16, 2.86, -2.28, 0.27, -2.04, 4.25, 3.94, 1.43, -2.81, -0.0, 1.75, 2.3, -2.1, 1.21, -1.55, 0.54]
[0.63, 0.83, -1.13, -1.04, -0.89, -1.0, 1.15, -1.36, -1.62, 1.4, -2.65, -0.76, 1.65, -2.79, -0.12, -0.76, -1.47, 1.69, 0.41, 1.45, -0.84, 0.63, -3.16, -1.24, -1.53, 0.26, 0.21, -1.56, 0.09, 3.64, 2.05, -0.68, -1.6, -1.31, 0.8, -1.98, -1.37, 1.54, -0.07, -0.99, -0.01, 0.4, 1.76, -2.12, -0.44, 0.44, 2.67, 0.15, -0.31, -1.66, 3.69, -2.78, -0.05, 1.14, -1.34, -1.79, -0.94, 2.94, 1.4, -0.15, -2.04, 0.52, -2.57, -0.27, -1.36, -2.37, 2.9, 1.39, 2.95, 0.24, 1.46, 2.82, 0.53, -1.85, -3.59, -2.48, 1.21, -3.88, -0.01, 1.59, -1.96, -1.04, -1.23, 1.19, 3.32, -1.68, 2.86, 1.11, 2.69, 1.52, -1.63, -1.88, 0.98, 0.06, -0.65, 2.04, 0.45, 2.09, -3.07, 1.25]
[0.71, 0.84, -0.25, -0.08, -2.13, -1.96, 1.23, -2.94, -0.5, -0.73, -2.22, -1.67, -0.6, -3.75, 0.44, -0.76, -3.82, 1.72, -0.36, -1.41, 0.07, 0.65, -0.89, -0.87, -2.37, 0.26, -0.41, -1.5, 0.59, 2.05, 3.66, -3.07, -0.94, -2.33, 1.83, -0.14, 0.21, -2.63, 1.11, 1.18, -0.25, -1.4, 0.31, -2.15, 0.63, 0.76, -0.14, -1.16, -1.42, -1.59, 3.96, -3.96, 0.89, -1.01, -2.25, 0.48, -0.91, 2.87, 2.91, 0.92, 0.91, 2.15, -2.05, 0.63, -3.1, -2.23, 2.98, -1.07, 1.59, 1.98, -1.12, 2.24, 0.23, -1.4, -4.8, -1.4, 1.19, -5.29, -0.56, 0.71, -4.05, -3.47, -2.0, -0.97, -0.24, 0.9, 3.75, 0.15, -0.01, 1.9, 0.74, -1.46, 0.82, -0.94, -1.24, -0.47, -2.67, -0.39, -0.77, 1.79]
[-1.06, -0.4, 0.33, 1.07, 1.69, 1.07, 1.04, 3.21, -0.93, -0.16, 1.72, 1.71, -0.43, 3.28, -1.51, 1.64, 4.25, -0.46, 0.26, 0.98, -1.44, 0.64, 0.17, 1.05, 0.41, -0.64, 1.67, 1.36, -0.74, -0.68, -3.07, 4.18, 0.72, 3.12, -1.69, -1.02, -0.31, 3.38, -1.48, -2.17, -0.75, 1.19, 0.23, 3.5, 1.14, -0.72, 1.3, 1.24, -0.28, 1.16, -3.43, 2.98, -0.73, 0.55, 1.93, -0.94, 0.24, -2.71, -2.73, -2.93, -0.89, -1.09, 1.93, 0.1, 2.88, 1.22, -2.27, 1.03, 0.13, -1.99, 1.29, -1.49, 0.32, 1.09, 3.92, 1.91, -0.96, 3.89, -0.17, 0.4, 4.13, 3.37, 3.6, 3.46, 2.08, -1.6, -2.16, 0.63, 1.0, -0.95, -1.13, 1.31, -1.31, 2.24, 1.29, 1.86, 3.08, -0.07, 0.56, -0.91]
[-1.5, -0.24, 1.62, 1.83, 5.32, 1.31, 2.37, 3.37, -0.1, 0.26, -0.84, 0.46, -1.75, 0.55, 0.52, 3.63, 0.96, -1.86, -4.21, 1.36, -3.5, -2.99, 1.4, 3.07, 2.03, 0.73, -1.22, 3.79, 3.41, -1.6, -0.94, 0.72, 6.51, 1.97, -0.93, 2.35, 2.46, 1.64, -0.49, -3.91, -2.18, -1.75, -4.63, 1.81, 0.33, 1.42, 1.26, 4.58, 0.58, 1.83, -3.13, 0.36, 0.76, -0.91, 1.4, -0.59, 3.54, -1.47, 0.88, 2.23, -0.5, -1.04, 2.08, -1.99, 1.61, -1.56, 0.23, 1.64, -2.38, -2.81, 1.11, 1.03, -3.76, 4.03, 0.05, 1.65, -0.36, 1.15, -2.42, 3.08, 0.8, -1.2, 2.27, -0.83, -0.71, 1.37, -4.37, -0.04, -1.94, 1.26, 3.3, 1.91, -6.18, 0.17, 4.21, -0.83, -1.87, 0.96, 0.16, -2.24]
[-1.88, -0.36, 1.5, 1.61, 0.92, -0.58, 0.74, 3.22, -2.63, -0.71, 1.56, 1.95, -2.38, 2.37, -2.09, 0.5, 2.74, -2.51, -1.45, 0.18, -2.08, -0.29, 0.26, 0.95, 1.51, -1.11, 1.92, 1.23, -0.56, -1.31, -2.33, 3.12, 1.97, 3.99, -2.03, -0.15, 1.43, 2.81, -1.01, -1.32, -1.81, -1.62, -1.16, 3.48, 0.97, -1.68, 1.7, 0.99, -1.57, 1.28, -4.15, 3.73, 0.69, 0.82, 3.04, 0.12, 0.29, -2.09, -1.02, -0.38, -1.27, 0.81, 2.67, 1.56, 2.2, 0.64, -1.31, 0.96, -0.64, -2.76, 0.64, -0.46, 0.72, 1.84, 1.83, 4.0, -1.99, 3.49, -0.39, 2.41, 4.59, 0.98, 3.56, 2.08, 1.1, -1.12, -1.99, 0.22, 2.0, -0.89, -0.07, 1.11, -2.38, 1.57, 1.9, 1.16, 1.97, 0.53, 0.73, -2.23]
[-0.47, -1.3, 0.02, -0.56, -2.64, -1.1, 2.02, -0.59, 1.21, -3.58, -2.47, -4.1, 1.08, -2.26, 1.14, 2.22, -0.48, 1.93, -1.47, 0.53, -0.9, -0.84, 1.61, 0.53, -1.99, -0.15, -0.7, 0.61, 2.97, 0.8, 1.83, -1.69, -0.93, -2.03, 4.86, 1.96, 2.27, -0.87, 1.18, -1.66, 2.29, 2.75, -0.53, -1.78, -0.33, 0.89, -0.18, -1.19, 0.01, 1.67, 0.78, -2.77, -2.39, -1.93, -2.87, -0.35, -0.19, 0.81, 0.57, 0.03, 2.37, -0.34, -3.63, -1.24, 0.59, 2.11, 1.25, -4.3, 3.99, 3.26, -2.47, 0.05, -0.08, -0.83, -2.98, -0.27, 2.0, -3.91, 2.38, -2.84, -2.06, -0.17, -2.3, -1.32, -0.57, 3.31, 1.21, 0.16, -1.66, 4.55, 3.07, 0.62, 1.42, 0.06, -1.48, 3.22, -1.82, -0.52, -0.94, 2.81]
[-0.96, -1.24, 1.09, 0.35, 0.53, 0.2, 0.51, 1.12, 1.43, -2.14, -0.49, -1.79, -0.49, -0.03, 1.11, 2.06, 0.17, -0.96, -2.5, 0.23, -0.87, -2.25, 2.71, 1.59, 1.02, 0.1, -1.25, 2.08, 2.71, -1.98, -0.14, -1.02, 2.35, -0.15, 1.96, 3.07, 2.83, -0.86, 0.73, -1.24, 0.78, 0.42, -2.77, -0.15, -0.62, 0.56, -1.01, 0.62, 0.71, 2.26, -2.2, 0.13, -0.88, -1.5, -0.32, 0.62, 1.57, -1.02, 0.29, 1.94, 1.77, -0.76, -0.25, -1.2, 1.29, 1.82, -0.4, -2.34, -0.37, 0.69, -1.7, -0.78, -1.51, 1.69, -0.34, 1.44, 0.27, 0.1, 0.81, -1.24, -0.08, -0.44, -0.71, -2.55, -2.55, 3.15, -2.28, -0.68, -2.63, 1.98, 3.59, 1.62, -1.47, -0.53, 0.81, 0.16, -2.04, -0.44, 0.73, -0.17]
[-2.16, -1.39, 1.95, 1.05, -0.99, -1.74, 1.76, 1.94, -1.11, -3.55, -0.99, -1.89, -2.0, -0.62, -0.31, 1.91, 0.39, -1.78, -3.78, 0.12, -2.53, -2.17, 2.19, 1.52, 0.71, -0.85, 0.19, 1.91, 2.77, -1.37, 0.21, -0.31, 2.46, 1.43, 2.27, 2.83, 4.25, 0.41, 0.67, -1.89, -0.06, -0.79, -3.0, 0.8, 0.01, -0.59, 0.73, 0.2, -1.25, 2.64, -3.07, 0.76, -0.5, -1.17, 0.48, 0.64, 0.87, -0.7, 0.96, 2.11, 1.12, 0.97, -0.31, 0.34, 1.65, 1.77, 0.5, -2.81, 1.32, 0.13, -2.03, 0.18, -0.24, 1.75, -2.14, 3.72, -0.35, -0.64, 1.2, 0.48, 1.43, -1.21, 0.36, -1.45, -1.28, 2.86, -1.3, -0.27, -0.45, 3.07, 3.89, 1.52, -1.94, 0.29, 1.02, 2.11, -1.55, 0.22, 0.18, -0.45]
[-1.64, -0.86, 0.02, -1.11, 2.4, 0.63, 0.44, 4.21, -2.89, 2.23, -1.65, 0.67, 2.49, 0.98, -0.91, 0.85, 3.71, -2.33, -1.93, 5.44, -3.43, -2.46, -2.72, 0.44, 3.15, -0.32, 0.65, 1.4, 1.33, 1.54, -2.63, 3.38, 1.64, 2.81, -0.87, -0.86, 0.41, 7.66, -1.54, -5.05, -0.01, 1.61, -0.32, 0.07, -2.59, -0.94, 5.69, 3.17, 1.53, 1.62, -2.68, 2.85, -1.36, 3.45, 2.47, -3.48, 1.2, -0.02, -1.31, 1.25, -5.14, -2.22, -0.72, -1.56, 3.95, 0.3, 0.58, 3.33, 2.17, -3.77, 3.58, 1.74, -0.26, 1.02, 0.17, 0.63, -0.54, 2.28, 1.37, 2.89, 4.55, 2.53, 1.22, 1.68, 4.92, -2.6, -3.24, 1.27, 4.55, 1.05, -1.22, 0.17, -1.94, 1.27, 2.49, 4.96, 3.92, 5.35, -4.22, -2.24]
[0.13, -0.14, 0.11, -0.2, -1.34, -0.73, -0.16, -1.08, 0.38, -0.92, -0.47, -1.03, -0.2, -1.09, 0.42, -0.35, -1.34, 0.21, -0.25, -0.72, 0.48, -0.15, 0.54, -0.27, -0.44, -0.03, -0.38, -0.4, 0.4, -0.07, 1.11, -1.48, -0.49, -1.01, 1.18, 0.73, 0.67, -1.54, 0.7, 0.87, 0.51, -0.23, -0.18, -0.98, -0.16, 0.07, -0.79, -0.97, -0.26, -0.01, 0.78, -0.93, -0.01, -0.61, -0.82, 0.65, -0.3, 0.67, 0.85, 0.81, 0.98, 0.63, -0.81, 0.24, -0.8, 0.28, 0.58, -1.35, 0.38, 1.2, -1.16, 0.12, 0.21, -0.42, -1.41, -0.04, 0.33, -1.45, 0.49, -0.7, -1.26, -1.09, -1.24, -1.26, -1.13, 1.14, 0.92, -0.31, -0.63, 0.75, 0.91, -0.19, 0.76, -0.63, -0.77, -0.28, -1.24, -0.47, 0.18, 0.63]
